"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Berakhot 18","12/1/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 19","12/2/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 20","12/3/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 21","12/4/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 22","12/5/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 23","12/6/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 24","12/7/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 25","12/8/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 26","12/9/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 27","12/10/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 28","12/11/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 29","12/12/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 30","12/13/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 31","12/14/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 32","12/15/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 33","12/16/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 34","12/17/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 35","12/18/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 36","12/19/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 37","12/20/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 38","12/21/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 39","12/22/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 40","12/23/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 41","12/24/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 42","12/25/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 43","12/26/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 44","12/27/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 45","12/28/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 46","12/29/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 47","12/30/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 48","12/31/2022",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 49","1/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 50","1/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 51","1/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 52","1/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 53","1/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 54","1/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 55","1/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 56","1/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 57","1/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 58","1/10/2023",,,,"true","","3","Yerushalmi Yomi"
